FileCode,Name,Value,ValueDesc,ValueType
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,245,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,246,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,247,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,248,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,249,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,250,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,251,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,252,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,253,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,254,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,255,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,256,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,257,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,258,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,259,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,260,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,261,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,262,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,263,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,264,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,265,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,266,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,267,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,268,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,269,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,270,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,271,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,272,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,273,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,274,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,275,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,276,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,277,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,278,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,279,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,280,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,281,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,282,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,283,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,284,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,285,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,286,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,287,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,288,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,289,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,290,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,291,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,292,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,293,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,294,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,295,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,296,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,297,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,298,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,299,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,300,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,301,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,302,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,303,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,304,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,305,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,306,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,307,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,308,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,309,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,310,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,311,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,312,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,313,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,314,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,315,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,316,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,317,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,318,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,319,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,320,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,321,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,322,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,323,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,324,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,325,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,326,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,327,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,328,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,329,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,330,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,331,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,332,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,333,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,334,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,335,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,336,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,337,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,338,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,339,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,340,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,341,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,342,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,343,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,344,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,345,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,346,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,347,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,348,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,349,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,350,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,351,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,352,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,353,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,354,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,355,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,356,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,357,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,358,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,359,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,360,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,361,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,362,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,363,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,364,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,365,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,366,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,367,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,368,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,369,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,370,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,371,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,372,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,373,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,374,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,375,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,376,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,377,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,378,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,379,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,380,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,381,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,382,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,383,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,384,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,385,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,386,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,387,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,388,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,389,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,390,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,391,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,392,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,393,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,394,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,395,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,396,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,397,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,398,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,399,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,400,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,401,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,402,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,403,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,404,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,405,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,406,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,407,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,408,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,409,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,410,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,411,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,412,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,413,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,414,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,415,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,416,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,417,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,418,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,419,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,420,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,421,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,422,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,423,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,424,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,425,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,426,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,427,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,428,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,429,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,430,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,431,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,432,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,433,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,434,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,435,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,436,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,437,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,438,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,439,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,440,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,441,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,442,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,443,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,444,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,445,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,446,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,447,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,448,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,449,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,450,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,451,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,452,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,453,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,454,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,455,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,456,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,457,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,458,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,459,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,460,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,461,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,462,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,463,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,464,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,465,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,466,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,467,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,468,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,469,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,470,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,471,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,472,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,473,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,474,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,475,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,476,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,477,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,478,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,479,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,480,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,481,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,482,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,483,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,484,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,485,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,486,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,487,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,488,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,489,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,490,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,491,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,492,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,493,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,494,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,495,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,496,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,497,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,498,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,499,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,500,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,501,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,502,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,503,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,504,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,505,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,506,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,507,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,508,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,509,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,510,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,511,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,512,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,513,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,514,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,515,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,516,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,517,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,518,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,519,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,520,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,521,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,522,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,523,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,524,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,525,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,526,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,527,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,528,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,529,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,530,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,531,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,532,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,533,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,534,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,535,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,536,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,537,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,538,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,539,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,540,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,541,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,542,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,543,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,544,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,545,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,546,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,547,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,548,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,549,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,550,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,551,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,552,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,553,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,554,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,555,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,556,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,557,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,558,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,559,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,560,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,561,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,562,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,563,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,564,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,565,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,566,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,567,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,568,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,569,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,570,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,571,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,572,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,573,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,574,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,575,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V115,576,,ExpandedRange
